,left,right,target
609,"[155, 85, 7, 154, 163, 32, 63, 32, 67, 183, 136, 47, 151, 163, 32, 113, 44, 157, 152, 137, 183, 97, 79, 48, 179, 34, 100, 127, 65, 116, 108, 83, 197, 80, 119, 112, 170, 90, 81, 64, 114, 190, 1, 190, 186, 198, 13]","[13, 62, 40, 120, 54]",0
610,"[103, 67, 21, 130, 17, 128, 44, 98, 91, 86, 85, 21, 151, 6, 110, 83, 4, 29, 121, 50, 48, 129, 145, 197, 193, 48, 49, 41, 11, 135, 104, 105, 187, 179, 123, 179, 106, 9, 124, 102, 192, 142, 70, 154, 174, 72, 179]","[179, 106, 46, 165, 116]",0
611,"[69, 151, 143, 60, 177, 184, 117, 51, 184, 94, 15, 41, 172, 41, 110, 190, 50, 78, 93, 51, 92, 4, 156, 173, 136, 94, 65, 39, 82, 36, 150, 74, 150]","[150, 177, 18, 117, 75, 142, 140, 135, 193, 135, 33, 121, 1, 177, 104, 30, 64, 29, 11]",0
612,"[85, 93, 70, 109, 67, 87, 164, 100, 164, 81, 199, 196, 112, 5, 183, 166, 96, 194, 88, 194, 88, 173, 154, 180, 119]","[119, 137, 152, 133, 196, 129, 128, 98, 7, 85, 151, 63, 162, 30, 64, 34, 76, 58, 40, 185, 100, 0, 119, 80, 126, 158, 119]",0
613,"[67, 3, 147, 124, 177, 132, 135, 172, 119, 191, 137, 62, 86, 25, 150, 128, 187, 50, 84, 39, 99, 122, 147, 61]","[61, 165, 70, 46, 45, 38, 48, 56, 152, 121, 185, 119, 105, 84, 97, 181, 36, 6, 36, 185, 23, 46, 131, 173, 92, 197, 147, 110]",0
614,"[131, 34, 180, 5]","[5, 144, 85, 129, 101, 1, 120, 100, 5, 184, 13, 46, 89, 65, 89, 172, 90, 52, 156, 173, 26, 178, 195, 7, 23, 176, 193, 182, 121, 43, 181, 170, 48, 40, 12, 39, 57, 30, 57, 29, 187, 18, 45, 107, 69, 5, 149, 152]",0
615,"[58, 177, 187, 56, 53, 156, 194, 166, 174, 194, 156, 25, 185, 35, 144, 197, 80, 119, 65, 96, 177, 11, 28, 133, 79, 91, 160, 75, 134, 52, 88, 111, 169, 23, 194]","[194, 97, 105, 84, 9, 98, 92, 74, 7, 154, 68, 39, 116, 138, 198, 159, 97]",0
616,"[182, 176, 139, 1, 110, 104, 57, 131, 30, 178, 30, 128, 182, 188, 162, 23, 194, 198, 97, 43, 49, 43, 164, 101, 125, 3]","[3, 156, 78, 30, 182, 135, 89, 174, 89, 51, 91, 173, 48, 141, 89, 46, 70, 74, 120, 169, 110, 87, 129, 73, 121, 192]",0
617,"[81, 148, 82, 131, 10, 151, 63, 8, 31, 177, 14, 122, 72, 30, 169, 111, 169, 55, 122, 78, 0, 145, 104, 182, 123, 115, 76, 26, 114]","[114, 133, 37, 72, 21, 156, 133, 196, 2, 149, 152, 131, 29, 199, 37, 112, 19, 12, 103, 137, 82, 164, 99]",0
618,"[30, 64, 197, 23, 172, 50, 124, 98, 141, 17, 174, 194, 162, 79, 41, 99, 73, 104]","[104, 87, 129, 12, 194, 59, 11, 105, 18, 187, 111, 90, 45, 107, 27, 100, 22, 56, 161, 37, 149, 114, 106, 67, 187, 14, 71, 137, 199, 5, 177, 175, 11, 47]",0
619,"[37, 133, 16, 141, 41, 151, 116, 20, 119, 80, 170, 12, 155, 142, 52, 30, 76, 85, 129, 34]","[34, 14, 17, 188, 140, 93, 72, 11, 189, 92, 98, 174, 29, 137, 119, 191, 55, 180, 88, 191, 88, 125, 8, 93, 84, 108, 58, 164, 161, 17, 44, 8]",0
620,"[42, 30, 78, 163, 120, 0, 197, 32, 147, 32, 155, 16, 33, 128, 197, 153, 128, 129, 38, 93, 114, 83, 179, 181, 111, 129, 163, 183, 5, 71, 116, 151, 78, 73, 120, 62, 105, 191, 144, 35, 19, 35, 33, 84, 33, 158, 149, 37]","[37, 43, 101, 105]",0
621,"[29, 137, 175, 23, 196, 96, 65, 144, 138, 134, 89, 172, 179, 15, 86, 77, 98, 1, 110, 1, 148, 31, 141, 156, 173, 36, 181, 179, 177, 175]","[175, 133, 62, 120, 178, 120, 131, 66, 128, 196, 96, 177, 32, 171, 47, 18, 95, 123, 196, 133, 79, 73]",0
622,"[72, 189, 193, 12, 61, 92, 74, 2, 154, 148, 141, 89, 112, 188, 178, 142, 52, 92, 99, 153, 89, 114, 139, 138]","[138, 181, 43, 49, 84, 102, 61, 138, 23, 150, 67, 73, 130, 186, 37, 177, 31, 37, 46, 0, 141, 151, 149, 146, 103, 9, 191, 93]",0
623,"[103, 54, 56, 89, 59, 196, 15, 141, 156, 6, 34, 117, 160, 72, 160, 72, 65, 116, 85, 74, 190, 110, 67, 188, 8, 33, 135, 70, 165, 69, 160, 40, 139, 102, 96, 23, 142]","[142, 164, 148, 182, 188, 124, 41, 151, 134, 149, 37, 75, 182, 175, 23]",0
624,"[168, 67, 110, 104, 143, 71, 62, 176, 199, 60, 79, 128, 113, 44, 59, 86, 68, 82, 0, 97, 198, 81, 51, 74, 51, 78, 4, 116, 18, 127, 99, 73, 98, 91, 79, 48, 38, 156, 63, 194, 63, 118, 183, 157]","[157, 192, 173, 55, 68, 82, 107, 45]",0
625,"[80, 166, 104, 117, 16, 73, 161, 119, 94, 168, 135, 140, 162, 65, 10, 59, 66, 139, 9, 49, 41, 29, 51, 123, 115, 120, 105, 101, 12, 91, 48, 52, 37, 136, 137, 152, 163, 97, 13, 1, 54, 18]","[18, 177, 170, 107, 180, 79, 196, 87, 162, 149]",0
626,"[153, 140, 151, 116, 198, 184, 196, 88, 94, 116, 65, 121, 113, 126, 74, 51, 193, 183, 193, 157, 193, 142, 198, 182, 180]","[180, 182, 121, 139, 130, 134, 35, 181, 43, 171, 79, 88, 114, 145, 19, 188, 137, 71, 167, 143, 97, 114, 153, 66, 121, 155, 132]",0
627,"[152, 162, 63, 188, 8, 63, 188, 12, 115, 109, 115, 84, 147, 183, 163, 129, 165, 71, 29, 164, 128, 17, 106, 179, 109, 90, 73, 3, 64]","[64, 96, 65, 72, 65, 74, 82, 143, 71, 121, 7, 16, 135, 189, 86, 189, 53, 80, 147, 119, 86, 133, 175]",0
628,"[106, 138, 181, 103, 12, 17, 35, 47, 122, 28, 58, 79, 48, 193, 157, 192]","[192, 59, 13, 39, 87, 157, 148, 69, 165, 61, 147, 137, 82, 82, 184, 88, 196, 2, 51, 78, 9, 49, 190, 120, 73, 126, 79, 115, 67, 150, 174, 168, 156, 25, 132, 176]",0
629,"[162, 95, 120, 165, 120, 44, 8, 173, 196, 79, 106, 16, 156, 52, 24, 158, 128, 68, 128, 164, 44, 34, 180, 162, 95, 75, 110, 42, 43, 1, 135, 142, 129, 163, 182, 18, 163, 133, 196, 77, 143, 91, 70, 20, 70]","[70, 148, 129, 128, 81, 70, 109]",0
630,"[30, 76, 154, 46, 154, 30, 130, 116, 39, 17, 164, 100, 127, 80, 184, 196, 158, 77, 7, 96, 120, 73, 78, 85, 147, 157, 132, 103, 9, 93, 158, 39, 65, 77, 126, 84, 18, 10, 65, 72, 53]","[53, 38, 53, 16, 56, 54, 23, 19, 16, 189, 92]",0
631,"[65, 92, 25, 139, 176, 132, 197, 128, 144, 140, 139, 144, 138, 134, 97, 87, 22, 18, 189, 78]","[78, 85, 168, 102, 116, 196, 25, 132, 54, 148, 198, 182, 188, 72, 157, 192, 173, 25, 40, 152, 133, 44, 113, 119, 138, 164, 45, 159, 192, 114, 149, 162]",0
632,"[91, 26, 88, 111, 130, 195, 42, 97, 178, 27, 90, 53, 183, 4, 65, 94, 66, 158, 4, 83, 67, 106, 79, 25, 183, 53, 122]","[122, 59, 146, 154, 180, 35, 181, 11, 1, 110, 43, 1, 67, 158, 130, 146, 79, 26, 132, 44, 7, 157, 192, 16, 102]",0
633,"[105, 24, 158, 72, 21, 14, 163, 22, 98, 22, 174, 83, 117, 22, 67, 79, 162, 154, 77, 184, 41, 8, 188, 131, 68, 39, 136, 173, 144, 163, 129, 85, 120, 126, 103, 12, 63, 85, 150, 25, 53, 183, 43, 98, 117]","[117, 104, 87, 5, 136, 63, 139]",0
634,"[55, 57, 54, 18, 33, 146, 20, 125, 130, 93, 130, 153, 114, 37, 22, 134, 191, 173]","[173, 106, 23, 190, 36, 116, 22, 117, 105, 152, 22, 65, 31, 80, 81, 70, 154, 23, 138, 69, 97, 62, 69, 151, 133, 86, 96, 2, 108, 123, 52, 152, 149, 37]",0
635,"[158, 0, 35, 134, 79, 106]","[106, 110, 106, 93, 146, 33, 170, 33, 136, 94, 165, 73, 14, 96, 139, 134, 166, 113, 89, 158, 151, 168, 68, 55, 161, 34, 179, 66, 73, 98, 186, 146, 55, 120, 77, 127, 157, 167, 70, 110, 107, 19, 171, 42, 194, 3]",0
636,"[157, 178, 140, 72, 188, 15, 33, 146, 193, 84, 9, 10, 9, 18, 47, 81, 179, 112, 173, 106, 21, 106, 155, 7, 78, 66, 153, 57, 86, 176, 182, 149, 145, 19, 99, 41, 134, 52, 54]","[54, 120, 115, 67, 157, 82, 157, 87, 101, 58, 32, 42, 26]",0
637,"[136, 112, 170, 114, 57, 79, 128, 47, 128, 55, 107, 137, 59, 132, 75, 132, 181, 57, 181, 68, 153, 197, 135, 198, 96, 178, 14, 20, 14, 17, 101, 93, 193, 13, 30, 107, 73]","[73, 36, 82, 185, 50, 164, 13, 30, 72, 113, 171, 162, 95, 104, 95]",0
638,"[94, 142, 148, 54, 103, 71, 90, 42, 72, 115, 87, 22, 105, 16, 65, 36, 197, 124, 152, 56, 195, 110, 169, 20, 77, 161, 139, 1, 139, 124, 41, 88, 93, 171, 175, 99, 175, 133, 20, 175, 69, 174, 122, 11, 122, 10, 9]","[9, 191, 102, 57, 25]",0
639,"[96, 14, 94, 142, 87, 78, 7, 44, 161, 139, 66, 73, 147, 161, 193, 104, 68, 111, 109, 177, 115, 129, 196, 99, 153, 56, 60, 150, 60, 175, 23, 185, 5, 42, 195, 136, 159]","[159, 185, 25, 79, 57, 135, 174, 85, 13, 172, 5, 177, 184, 51, 118]",0
640,"[39, 35, 33, 151, 33, 119, 175, 154, 176, 190, 132, 61, 179, 17, 42, 85]","[85, 99, 73, 107, 66, 195, 70, 189, 38, 48, 146, 103, 197, 41, 154, 56, 65, 26, 61, 150, 68, 49, 36, 65, 89, 59, 59, 34, 129, 69, 89, 147, 32, 12, 19, 162]",0
641,"[143, 12, 175, 38, 18, 187, 181, 7, 144, 197, 129, 48, 96, 88, 194, 45, 110, 198, 145, 164, 35, 99, 163, 103, 1, 78, 197, 195, 67, 142, 46, 70, 35, 130, 158, 161, 149, 76, 67, 73, 168, 102, 30, 76, 149, 182]","[182, 20, 175, 176, 182, 126]",0
642,"[19, 177, 187, 104]","[104, 105, 143, 96, 177, 37, 161, 57, 54, 136, 181, 132, 80, 188, 124, 149, 76, 21, 14, 159, 131, 29, 74, 92, 13, 38, 155, 3, 64, 34, 157, 152, 63, 152, 63, 93, 70, 75, 121, 192, 103, 129, 169, 165, 61, 77, 126, 120]",0
643,"[78, 74, 113, 185, 94, 50, 124, 3, 64, 8, 83, 188, 97, 28, 91, 143, 97]","[97, 160, 6, 149, 178, 154, 180, 71, 125, 88, 15, 32, 163, 72, 36, 195, 118, 16, 154, 43, 138, 68, 36, 190, 88, 80, 134, 145, 129, 126, 96, 139, 144, 197, 42]",0
644,"[18, 38, 93, 193, 142]","[142, 161, 3, 25, 119, 112, 164, 167, 47, 118, 167, 46, 72, 36, 140, 178, 96, 166, 93, 72, 30, 61, 68, 64, 198, 116, 18, 54, 134, 75, 104, 171, 187, 138, 180, 79, 86, 166, 167, 71, 90, 199, 42, 126, 96, 89, 55]",0
645,"[19, 81, 22, 148, 82, 102, 175, 87, 21, 95, 120, 199, 152, 133, 53, 90, 50, 132, 26, 143, 60, 121, 152, 131, 188, 78, 89, 51, 44, 180, 42, 72, 46, 70, 72, 86, 115, 26, 91, 4, 158, 130]","[130, 190, 176, 67, 9, 106, 75, 140, 147, 78]",0
646,"[108, 164, 178, 81, 16, 192, 142, 46, 125, 42, 136, 173, 192, 135, 16, 194, 162, 29, 165, 108, 54, 82, 100, 141, 31, 173, 48, 186, 27, 10, 86, 118, 167]","[167, 188, 131, 68, 13, 60, 52, 8, 54, 132, 155, 175, 50, 132, 33, 146, 166, 104, 87]",0
647,"[128, 144, 49, 68, 138, 134, 43, 59, 52, 98, 43, 171, 79, 147, 91, 30, 15, 94, 2, 28, 19, 107, 92, 41, 61, 75]","[75, 84, 129, 139, 175, 11, 7, 156, 3, 56, 152, 22, 98, 117, 34, 159, 195, 127, 31, 8, 117, 22, 148, 1, 2, 51]",0
648,"[155, 132, 109, 106, 101, 117, 73, 165, 137, 165, 33, 165, 168, 195, 187, 77, 65, 55, 154, 17, 14, 162]","[162, 149, 114, 63, 138, 88, 93, 140, 43, 183, 25, 59, 43, 154, 65, 92, 87, 167, 47, 1, 62, 196, 189, 86, 177, 114, 37, 114, 49, 122]",0
649,"[140, 65, 77, 187, 27, 142, 129, 148, 31, 53, 183, 40, 25, 79, 58, 42, 72, 31, 66, 15, 133, 83, 188, 140, 159, 191, 69, 97, 126, 77]","[77, 144, 163, 132, 67, 3, 109, 108, 85, 7, 74, 157, 190, 35, 47, 136, 187, 67, 176, 57, 98, 162]",0
650,"[35, 2, 121, 182, 172, 62, 71, 198, 68, 189, 117, 98, 121, 50, 190, 6, 149, 162, 156, 142]","[142, 105, 191, 109, 106, 152, 157, 34, 77, 144, 197, 195, 70, 75, 188, 67, 159, 178, 27, 96, 166, 190, 91, 79, 26, 36, 105, 159, 198, 33, 35, 76]",0
651,"[137, 38, 156, 142, 27, 18, 56, 127, 181, 86, 134, 140, 46, 131, 182, 50, 164, 138, 23, 197, 22, 87, 78, 87, 105, 108, 83, 10, 56, 154, 34, 6, 190, 1, 64, 114]","[114, 137, 110, 106, 196, 129, 142, 27, 68, 170, 56, 135, 142, 117, 26, 157]",0
652,"[126, 114, 46, 114, 175, 99, 122, 62, 47, 128, 47, 129, 118]","[118, 40, 117, 196, 17, 11, 1, 110, 188, 15, 19, 4, 90, 111, 90, 127, 65, 36, 64, 39, 15, 41, 79, 198, 191, 87, 17, 18, 31, 170, 90, 198, 97, 42, 67, 8, 52, 193, 52]",0
653,"[100, 0, 158, 0, 93, 193, 53, 25, 132, 28, 97, 13, 122, 76, 34, 124, 173, 157, 3, 78, 179, 34, 62, 184, 189, 196, 129, 197]","[197, 36, 185, 153, 5, 140, 137, 77, 126, 73, 107, 170, 54, 2, 92, 51, 174, 117, 101, 187, 159, 64, 168, 53]",0
654,"[160, 69, 124, 132, 136, 181, 170, 139, 102, 116]","[116, 16, 65, 127, 98, 60, 181, 87, 174, 29, 137, 147, 110, 154, 24, 12, 98, 24, 2, 149, 172, 36, 72, 70, 192, 66, 142, 117, 75, 28, 97, 146, 147, 23, 194, 23, 138, 63, 32, 197, 144, 7]",0
655,"[55, 57, 152, 121, 180, 158, 172, 192, 142, 153, 0, 169, 101, 58, 76, 38, 18, 177, 65, 154, 110, 188, 21, 95, 162, 2, 35, 123, 113, 119, 143, 29, 9, 22, 7, 18, 10, 31, 59, 99, 103, 91, 28, 19, 28, 23, 197, 128]","[128, 126, 158, 9]",0
656,"[133, 156, 183, 156, 141, 71, 135, 172, 5, 88, 194, 96, 14, 150, 196, 150, 66, 60, 181, 68, 26, 198, 142, 70, 109, 58, 141, 84, 109, 120, 95, 120, 96, 166]","[166, 113, 125, 172, 36, 195, 67, 128, 164, 122, 135, 25, 90, 25, 0, 89, 80, 57]",0
657,"[179, 88, 5, 140, 110, 199, 110, 10, 150, 68, 131, 76, 197, 17, 61, 138, 153, 128, 33, 62, 20, 89, 114, 30, 43, 163, 52, 11, 199, 20, 62, 172, 77, 181, 34, 152, 137, 37]","[37, 155, 87, 69, 23, 142, 193, 104, 139, 129, 69, 118, 86, 59]",0
658,"[37, 43, 22, 197, 190, 180, 132, 48, 103, 38, 76, 188, 8, 93, 171]","[171, 78, 189, 55, 10, 53, 90, 1, 142, 135, 89, 55, 174, 85, 159, 96, 2, 35, 184, 85, 168, 42, 14, 42, 126, 79, 48, 146, 32, 12, 185, 119, 94, 15, 180, 104, 73]",0
659,"[135, 23, 54, 65, 36, 66, 59, 108, 123, 120, 7, 13, 68, 128, 47, 151, 10, 107, 154, 68, 38, 103, 120, 63, 32]","[32, 35, 24, 61, 179, 46, 92, 131, 73, 41, 124, 54, 60, 0, 100, 0, 65, 102, 185, 44, 120, 178, 157, 181, 119, 86, 85]",0
660,"[142, 116, 73, 67, 160, 134, 17, 11, 80, 64, 81, 109, 3, 194, 143, 124, 159, 124, 149, 178, 187, 48, 79, 183, 163, 9, 62, 40]","[40, 24, 74, 24, 52, 24, 145, 5, 69, 140, 29, 17, 26, 25, 145, 92, 25, 92, 86, 78, 152, 124, 173, 144]",0
661,"[134, 97, 29, 179, 34, 157, 192, 157, 86, 115, 191, 20, 90, 89, 46, 167, 5, 27, 68, 137, 105, 120, 7, 79, 31]","[31, 82, 124, 140, 93, 0, 158, 50, 132, 116, 178, 103, 42, 136, 119, 114, 108, 140, 93, 171, 92, 26, 17, 94, 149, 114, 149]",0
662,"[136, 70, 74, 38, 76, 149, 158, 130, 26, 19, 134]","[134, 97, 105, 102, 139, 141, 7, 151, 156, 57, 102, 116, 196, 23, 187, 179, 172, 135, 99, 84, 123, 153, 130, 186, 150, 25, 26, 56, 18, 105, 104, 78, 156, 133, 44, 8, 153, 68, 59, 122, 45]",0
663,"[63, 136, 21, 95, 24, 94, 189, 60, 13, 184, 85, 184, 101, 125, 186, 119, 21, 130, 158, 0, 175, 38, 170, 114, 89, 59, 160, 22, 87, 109, 3, 125, 101, 58, 180, 115, 177, 182, 135, 70, 65, 16, 53, 133, 175, 182, 131]","[131, 103, 77, 69, 5]",0
664,"[54, 174, 122, 47, 35, 134, 107, 92, 2, 28, 11]","[11, 28, 174, 18, 177, 32, 63, 118, 51, 85, 155, 161, 192, 66, 59, 160, 66, 9, 20, 127, 156, 165, 170, 136, 159, 187, 159, 187, 195, 168, 178, 16, 19, 112, 16, 197, 17, 106, 196, 79, 180]",0
665,"[94, 57, 46, 90, 74, 144, 196, 25, 86, 0, 94, 38, 53, 60, 41, 153, 52]","[52, 155, 32, 16, 192, 103, 146, 130, 35, 44, 38, 68, 90, 6, 160, 105, 142, 58, 185, 76, 80, 93, 84, 97, 186, 146, 33, 136, 67, 150, 178, 96, 107, 82, 42]",0
666,"[72, 172, 154, 41, 197, 32, 16, 19, 181, 87, 14, 65, 1, 3, 100, 120, 151, 171, 53, 10, 164, 146, 140, 79, 86, 15, 61, 4, 158, 172, 19, 162, 56, 103]","[103, 49, 41, 42, 90, 4, 134, 138, 29, 146, 109, 44, 7, 85, 168, 73, 99, 168]",0
667,"[196, 79, 198, 186, 97, 42, 136, 75, 25, 53, 80, 59, 99, 39, 76, 155, 85, 146, 85]","[85, 12, 145, 86, 10, 138, 108, 156, 183, 2, 196, 71, 11, 162, 152, 96, 7, 70, 148, 57, 25, 185, 3, 156, 78, 145, 129, 71, 123, 8, 153, 56, 189]",0
668,"[68, 36, 85, 154, 5, 41, 163, 17]","[17, 130, 123, 120, 190, 50, 131, 151, 193, 146, 157, 86, 151, 71, 137, 40, 62, 97, 43, 159, 36, 66, 160, 117, 0, 121, 40, 5, 38, 22, 4, 107, 45, 159, 191, 134, 190, 50, 137, 4, 65, 10, 49, 10]",0
669,"[57, 33, 121, 0, 119, 172, 7, 70, 165, 177, 130, 73, 9, 62, 97, 43, 181, 36, 136, 42, 67, 132, 163, 129, 44, 130, 189, 18, 117, 98, 44, 180, 198, 33, 165, 73, 42, 189, 70, 165, 186, 102, 84, 44, 163, 144]","[144, 181, 92, 189, 55, 168]",0
670,"[174, 87, 14, 122, 14, 88, 5, 42, 38, 165, 73, 97, 131, 57, 161, 109, 174, 100, 127, 100, 61, 75, 188, 119]","[119, 188, 70, 189, 63, 170, 90, 71, 62, 86, 85, 100, 0, 131, 188, 137, 50, 96, 14, 163, 133, 53, 117, 139, 117, 40, 76, 72]",0
671,"[23, 69, 23, 196, 112, 156, 63, 6, 149, 54, 107, 27, 96, 64, 109, 84, 141, 17, 44, 133, 83, 133, 146, 135, 172, 140, 124, 192, 21, 67, 165]","[165, 120, 96, 67, 130, 125, 42, 113, 42, 28, 144, 181, 57, 25, 185, 148, 143, 12, 103, 140, 178]",0
672,"[18, 163, 99, 12, 177, 114, 170, 108, 54, 148, 59, 178, 74, 24, 38, 94, 24, 154, 76, 158, 4, 22, 5, 172, 125, 96, 120, 134, 54, 132, 22, 45, 11, 72, 12, 85, 12, 103, 199, 26, 96, 177, 166, 128, 81, 80, 68, 111, 172]","[172, 111, 169]",0
673,"[4, 198, 118, 124, 152, 35, 144, 25, 10, 56, 18, 95, 1, 27, 118, 93, 88, 24, 94, 67, 73, 3, 6, 160, 22, 134, 122, 67, 86, 161, 139, 102, 186, 130, 52, 184, 88, 111, 149]","[149, 6, 110, 154, 65, 116, 130, 26, 185, 132, 185, 123, 73]",0
674,"[38, 182, 137, 29, 146, 184, 82]","[82, 29, 27, 67, 158, 126, 74, 40, 91, 98, 6, 110, 170, 165, 129, 106, 104, 106, 109, 132, 33, 67, 157, 63, 162, 141, 166, 174, 181, 157, 86, 0, 120, 104, 52, 184, 24, 12, 121, 185, 36, 64, 166, 141, 15]",0
675,"[30, 104, 105, 161, 119, 143, 26, 199, 29, 17, 141, 15, 166, 109, 91, 169, 101, 77, 137, 199, 137, 34, 157, 132, 131, 76, 131, 139, 25, 132, 135, 101, 33, 23, 96, 102, 55, 170, 160, 66, 22, 37, 43, 35, 24, 158, 9]","[9, 114, 61, 26, 72]",0
676,"[163, 45, 52, 24, 95, 83, 170, 139, 66, 52, 88]","[88, 30, 72, 113, 72, 42, 153, 99, 164, 50, 84, 9, 103, 56, 10, 20, 14, 98, 111, 190, 35, 181, 125, 130, 93, 172, 93, 191, 87, 181, 35, 0, 129, 145, 164, 196, 99, 49, 159, 195, 130]",0
677,"[156, 63, 9, 18, 185, 15, 19, 88, 15, 86, 179, 15, 94, 168, 45, 18, 27, 157, 67, 109, 167, 118, 93, 117, 175, 110]","[110, 132, 136, 119, 56, 1, 138, 106, 75, 127, 100, 163, 72, 198, 47, 129, 48, 193, 157, 20, 107, 170, 54, 124, 95, 56]",0
678,"[102, 57, 39, 40, 139, 96, 2, 175, 9, 103, 134, 30, 114, 73, 9, 175, 117, 0, 25, 29, 140, 24, 61, 75, 182, 188, 137, 140, 163, 22, 23, 19, 11, 72, 176, 170, 48, 141, 197, 153, 130, 153, 70, 28, 11, 174, 113]","[113, 72, 160, 40, 139]",0
679,"[186, 76, 85, 168, 80, 2, 94, 99, 175, 101, 4, 92, 173, 106, 67, 71, 191, 137, 165, 67, 9, 190, 132, 190, 45, 83, 24, 38, 142, 58, 177, 5, 101, 94, 57, 54, 18, 105, 74, 119, 112, 84]","[84, 102, 15, 78, 145, 129, 128, 81, 49, 2]",0
680,"[8, 173, 7, 13, 172, 36, 173, 166, 127, 176, 85, 155, 33, 136, 67, 14, 96, 198, 119, 188, 140, 46, 142, 1, 38, 56, 18, 95, 96, 143, 148, 104]","[104, 94, 119, 74, 177, 0, 159, 64, 96, 64, 182, 136, 63, 150, 176, 139, 121, 182, 168, 90]",0
681,"[170, 63, 17, 42, 17, 46, 179, 123, 183, 40, 5, 132, 5, 42, 29, 143, 60, 66, 36, 195, 197, 103, 171, 164, 13, 132, 121, 180, 0, 117, 104, 117, 0, 170, 54, 182, 121]","[121, 29, 139, 12, 155, 87, 157, 152, 52, 54, 181, 87, 41, 172, 50]",0
682,"[39, 78, 95, 23, 194, 102, 16, 182, 130, 26, 130, 93, 169, 47, 128, 182, 54, 108, 105, 189, 72, 198, 64, 198, 28, 183, 28, 2, 63, 24, 63, 9, 66, 59, 99, 163]","[163, 97, 0, 71, 152, 124, 143, 119, 0, 141, 166, 184, 85, 51, 74, 7]",0
683,"[3, 60, 81, 65]","[65, 145, 65, 21, 15, 88, 80, 184, 9, 20, 143, 119, 175, 119, 163, 132, 107, 186, 100, 92, 61, 114, 147, 183, 157, 67, 176, 20, 64, 7, 22, 177, 0, 186, 88, 26, 63, 49, 184, 65, 121, 180, 119, 199, 144, 181, 34, 165]",0
684,"[155, 76, 197, 158, 2, 175, 10, 49, 48, 50, 78, 189, 101, 147, 176, 174]","[174, 17, 163, 32, 78, 156, 25, 92, 91, 68, 61, 106, 114, 101, 142, 161, 3, 161, 70, 2, 150, 99, 122, 45, 110, 6, 98, 91, 114, 177, 166, 96, 25, 96, 171, 43]",0
685,"[106, 75, 32, 155, 175, 180, 170, 48, 81, 90, 71, 184, 82, 142, 109, 174, 165, 147, 85, 19, 11, 41, 73, 36, 34, 188, 111, 169, 153, 0, 121, 192, 108, 123, 183, 118, 167, 118, 109]","[109, 132, 89, 188, 182, 22, 100, 199, 51, 123, 66, 10, 178]",0
686,"[58, 79, 128, 79, 57, 160, 57, 4]","[4, 191, 198, 128, 198, 159, 35, 130, 40, 140, 137, 35, 33, 93, 101, 117, 143, 150, 102, 175, 11, 51, 92, 99, 135, 193, 59, 116, 138, 134, 151, 47, 36, 47, 35, 70, 189, 127, 76, 154, 155, 85, 163, 43]",0
687,"[6, 76, 197, 158, 42, 80, 53, 156, 99, 85, 126, 50, 94, 14, 47, 35, 70, 142, 198, 130, 55, 129, 38, 129, 165, 170, 63, 9, 103, 134, 160, 165, 149, 54, 82, 124, 197]","[197, 158, 67, 22, 195, 197, 78, 0, 117, 76, 107, 117, 117, 98, 9]",0
688,"[116, 165, 67, 160, 66, 0, 100, 157, 67, 94, 119, 0, 97]","[97, 198, 33, 70, 113, 29, 165, 116, 110, 132, 107, 155, 12, 31, 82, 157, 82, 36, 173, 20, 134, 138, 119, 61, 12, 24, 195, 70, 33, 132, 131, 66, 10, 65, 140, 66, 123, 44, 184]",0
689,"[13, 92, 52, 152, 78, 0, 140, 142, 101, 55, 193, 4, 134, 33, 8, 153, 154, 58, 126, 101, 167, 198, 86, 118, 63, 195, 166]","[166, 80, 76, 21, 67, 110, 67, 32, 140, 5, 140, 65, 145, 65, 191, 2, 158, 0, 39, 84, 33, 128, 44, 8, 185]",0
690,"[188, 15, 115]","[115, 67, 187, 34, 91, 109, 64, 1, 101, 43, 118, 135, 91, 113, 121, 152, 78, 147, 190, 134, 22, 19, 4, 158, 110, 90, 25, 89, 55, 122, 90, 152, 162, 11, 174, 10, 140, 46, 37, 155, 76, 185, 119, 136, 151, 136, 39, 65, 154]",0
691,"[135, 71, 196, 169, 110, 104, 105, 22, 152, 8]","[8, 54, 108, 85, 194, 19, 104, 19, 16, 141, 75, 188, 67, 122, 99, 165, 89, 24, 92, 193, 40, 68, 150, 56, 153, 99, 163, 140, 28, 75, 110, 186, 122, 57, 80, 16, 190, 41, 120, 148, 135, 118]",0
692,"[8, 93, 28, 113, 13, 143, 55, 189, 80, 2, 121, 12, 61, 150, 111, 187, 50, 187, 177, 175, 125, 130]","[130, 26, 145, 151, 69, 118, 93, 130, 17, 94, 77, 45, 1, 43, 110, 104, 73, 78, 152, 134, 145, 33, 151, 175, 99, 115, 87, 22, 66, 59]",0
693,"[33, 99, 122, 147, 146, 157, 179, 48, 193, 142, 192, 108, 140, 116, 73, 130, 151, 21, 119, 20, 60, 13, 113, 174, 194, 37, 32, 46, 140, 139, 66, 138, 29]","[29, 131, 7, 130, 191, 130, 189, 11, 105, 143, 81, 105, 101, 88, 80, 53, 80, 5, 177]",0
